date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2025-02-25,S003,S003,88,0,0.660970249189879,2025-02-24
2025-02-26,S003,S003,23,0,0.773161813440888,2025-02-24
2025-02-27,S003,S003,147,0,0.8704852266594765,2025-02-24
2025-02-28,S003,S003,104,0,0.9203904863742915,2025-02-24
2025-03-01,S003,S003,273,0,0.8760235396373373,2025-02-24
2025-03-02,S003,S003,204,0,0.6240196370491329,2025-02-24
2025-03-03,S003,S003,107,0,0.6049860445676603,2025-03-03
2025-03-04,S003,S003,148,0,0.869275156317965,2025-03-03
2025-03-05,S003,S003,100,0,0.6757244937778722,2025-03-03
2025-03-06,S003,S003,170,0,0.6830819930118048,2025-03-03
2025-03-07,S003,S003,113,0,0.6918778180584662,2025-03-03
2025-03-08,S003,S003,81,0,0.9454551229940811,2025-03-03
2025-03-09,S003,S003,193,0,0.9077057831007382,2025-03-03
2025-03-10,S003,S003,6,0,0.9201242494124809,2025-03-10
2025-03-11,S003,S003,85,0,0.919527634664717,2025-03-10
2025-03-12,S003,S003,116,0,0.6247935315189553,2025-03-10
2025-03-13,S003,S003,59,0,0.6040672707533983,2025-03-10
2025-03-14,S003,S003,134,0,0.91481527836925,2025-03-10
2025-03-15,S003,S003,183,0,0.8345845775776913,2025-03-10
2025-03-16,S003,S003,249,0,0.5661692252303543,2025-03-10
2025-03-17,S003,S003,138,0,0.9688148125241601,2025-03-17
2025-03-18,S003,S003,189,1,0.5127633308199706,2025-03-17
2025-03-19,S003,S003,158,0,0.6827115340859573,2025-03-17
2025-03-20,S003,S003,167,0,0.8838023283011315,2025-03-17
2025-03-21,S003,S003,79,0,0.9100670200662198,2025-03-17
2025-03-22,S003,S003,93,0,0.5043996793334102,2025-03-17
2025-03-23,S003,S003,23,0,0.766853479973187,2025-03-17
2025-03-24,S003,S003,34,0,0.9312886059237673,2025-03-24
2025-03-25,S003,S003,144,0,0.983083735879267,2025-03-24
2025-03-26,S003,S003,50,1,0.8569251280935797,2025-03-24
2025-03-27,S003,S003,160,0,0.647538330606799,2025-03-24
2025-03-28,S003,S003,115,0,0.867372534777866,2025-03-24
2025-03-29,S003,S003,146,0,0.9199724229113708,2025-03-24
2025-03-30,S003,S003,157,0,0.6211209257719881,2025-03-24
2025-03-31,S003,S003,196,0,0.5075087394677169,2025-03-31
2025-04-01,S003,S003,30,0,0.6766208714302397,2025-03-31
2024-04-01,S003,S004,37,0,0.8149749732772764,2024-04-01
2024-04-02,S003,S004,72,0,0.9575585637584427,2024-04-01
2024-04-03,S003,S004,30,0,0.9468390322990934,2024-04-01
2024-04-04,S003,S004,97,0,0.5153402264382927,2024-04-01
2024-04-05,S003,S004,125,0,0.6908623595081044,2024-04-01
2024-04-06,S003,S004,115,0,0.5580275429619257,2024-04-01
2024-04-07,S003,S004,172,0,0.8674396932270381,2024-04-01
2024-04-08,S003,S004,69,0,0.7097799273563878,2024-04-08
2024-04-09,S003,S004,113,0,0.68154154397526,2024-04-08
2024-04-10,S003,S004,128,0,0.6277070455738489,2024-04-08
2024-04-11,S003,S004,78,0,0.9428418071408831,2024-04-08
2024-04-12,S003,S004,99,0,0.5550226730575019,2024-04-08
2024-04-13,S003,S004,109,0,0.6077876288770961,2024-04-08
2024-04-14,S003,S004,118,0,0.7864150667727445,2024-04-08
2024-04-15,S003,S004,218,0,0.6366789498421503,2024-04-15
2024-04-16,S003,S004,109,1,0.6065805078439497,2024-04-15
2024-04-17,S003,S004,52,0,0.8163088183033518,2024-04-15
2024-04-18,S003,S004,114,0,0.7179442007451677,2024-04-15
2024-04-19,S003,S004,84,0,0.6832722446786262,2024-04-15
2024-04-20,S003,S004,200,0,0.9102211546331278,2024-04-15
2024-04-21,S003,S004,224,0,0.6061776331890613,2024-04-15
2024-04-22,S003,S004,86,0,0.9995412846327645,2024-04-22
2024-04-23,S003,S004,110,0,0.6489568495411104,2024-04-22
2024-04-24,S003,S004,59,0,0.8518569962954554,2024-04-22
2024-04-25,S003,S004,50,0,0.5659284145033864,2024-04-22
2024-04-26,S003,S004,97,0,0.8590248678031462,2024-04-22
2024-04-27,S003,S004,112,0,0.5213690387321166,2024-04-22
2024-04-28,S003,S004,148,0,0.9578393315944798,2024-04-22
2024-04-29,S003,S004,32,0,0.7929143415501205,2024-04-29
2024-04-30,S003,S004,55,1,0.6758665948223106,2024-04-29
2024-05-01,S003,S004,84,0,0.5692348489183203,2024-04-29
2024-05-02,S003,S004,69,0,0.6491348954684549,2024-04-29
2024-05-03,S003,S004,84,0,0.9324472820280503,2024-04-29
2024-05-04,S003,S004,108,0,0.7036106303033096,2024-04-29
2024-05-05,S003,S004,79,0,0.6333318616746312,2024-04-29
2024-05-06,S003,S004,54,0,0.8074671085294596,2024-05-06
2024-05-07,S003,S004,118,0,0.5891658856349355,2024-05-06
2024-05-08,S003,S004,17,0,0.8346225440895699,2024-05-06
2024-05-09,S003,S004,126,0,0.917689670061741,2024-05-06
2024-05-10,S003,S004,23,0,0.8985882312634148,2024-05-06
2024-05-11,S003,S004,91,0,0.9289584162012758,2024-05-06
2024-05-12,S003,S004,147,0,0.560879679210531,2024-05-06
2024-05-13,S003,S004,165,0,0.7111503480717325,2024-05-13
2024-05-14,S003,S004,112,0,0.6017993858681159,2024-05-13
2024-05-15,S003,S004,151,0,0.961751930324154,2024-05-13
2024-05-16,S003,S004,55,0,0.9417671550952916,2024-05-13
2024-05-17,S003,S004,108,0,0.8905162025521628,2024-05-13
2024-05-18,S003,S004,179,0,0.6733358821473643,2024-05-13
2024-05-19,S003,S004,4,0,0.6027824333657641,2024-05-13
2024-05-20,S003,S004,183,0,0.8509085779603487,2024-05-20
2024-05-21,S003,S004,12,0,0.8273041666698087,2024-05-20
2024-05-22,S003,S004,90,0,0.7006063841850453,2024-05-20
2024-05-23,S003,S004,25,0,0.7587313985958812,2024-05-20
2024-05-24,S003,S004,0,0,0.8039557804095346,2024-05-20
2024-05-25,S003,S004,127,0,0.880069243523727,2024-05-20
2024-05-26,S003,S004,69,0,0.5908882372634473,2024-05-20
2024-05-27,S003,S004,71,0,0.6150431155869452,2024-05-27
2024-05-28,S003,S004,11,0,0.5871397707277997,2024-05-27
2024-05-29,S003,S004,77,0,0.7142903485018226,2024-05-27
2024-05-30,S003,S004,159,0,0.5665238136135657,2024-05-27
2024-05-31,S003,S004,37,0,0.8086561426487391,2024-05-27
2024-06-01,S003,S004,64,0,0.5897559118958778,2024-05-27
2024-06-02,S003,S004,100,0,0.6298962793110167,2024-05-27
2024-06-03,S003,S004,81,0,0.6590762714859875,2024-06-03
2024-06-04,S003,S004,229,1,0.854919209330793,2024-06-03
2024-06-05,S003,S004,63,0,0.668745213215862,2024-06-03
2024-06-06,S003,S004,119,0,0.7701005937755228,2024-06-03
2024-06-07,S003,S004,92,0,0.5910751586639775,2024-06-03
2024-06-08,S003,S004,24,1,0.5666732183513217,2024-06-03
2024-06-09,S003,S004,28,0,0.6679818990165898,2024-06-03
2024-06-10,S003,S004,75,0,0.7463834273855502,2024-06-10
2024-06-11,S003,S004,98,0,0.6654243255762005,2024-06-10
2024-06-12,S003,S004,33,0,0.5030223749470246,2024-06-10
2024-06-13,S003,S004,77,0,0.6996750048947766,2024-06-10
2024-06-14,S003,S004,143,0,0.5292462287447519,2024-06-10
2024-06-15,S003,S004,188,0,0.9129850021403431,2024-06-10
2024-06-16,S003,S004,128,0,0.9559213772010744,2024-06-10
2024-06-17,S003,S004,215,0,0.7924874295202484,2024-06-17
2024-06-18,S003,S004,138,0,0.9186444994758416,2024-06-17
2024-06-19,S003,S004,128,0,0.7570975034327303,2024-06-17
2024-06-20,S003,S004,0,0,0.7277646125673263,2024-06-17
2024-06-21,S003,S004,23,0,0.6754038738464809,2024-06-17
2024-06-22,S003,S004,127,0,0.9480540064817837,2024-06-17
2024-06-23,S003,S004,71,0,0.8036310512093192,2024-06-17
2024-06-24,S003,S004,28,0,0.7876683968559752,2024-06-24
2024-06-25,S003,S004,109,0,0.7436790449123856,2024-06-24
2024-06-26,S003,S004,103,0,0.707279540982661,2024-06-24
2024-06-27,S003,S004,39,0,0.668760555626521,2024-06-24
2024-06-28,S003,S004,50,0,0.7708307188543213,2024-06-24
2024-06-29,S003,S004,0,0,0.7975571704531441,2024-06-24
2024-06-30,S003,S004,158,0,0.9667111413968481,2024-06-24
2024-07-01,S003,S004,128,0,0.5606850979641071,2024-07-01
2024-07-02,S003,S004,98,0,0.9099895634050292,2024-07-01
2024-07-03,S003,S004,40,0,0.9068619212020234,2024-07-01
2024-07-04,S003,S004,84,0,0.7008227772708635,2024-07-01
2024-07-05,S003,S004,64,0,0.8740258900397593,2024-07-01
2024-07-06,S003,S004,360,1,0.6628176258589754,2024-07-01
2024-07-07,S003,S004,3,0,0.7526985603182128,2024-07-01
2024-07-08,S003,S004,101,0,0.7890106512373015,2024-07-08
2024-07-09,S003,S004,130,1,0.6444845105328922,2024-07-08
2024-07-10,S003,S004,178,1,0.9261820307791371,2024-07-08
2024-07-11,S003,S004,29,0,0.9581275609190885,2024-07-08
2024-07-12,S003,S004,31,0,0.5702399946563506,2024-07-08
2024-07-13,S003,S004,227,0,0.8351047734794994,2024-07-08
2024-07-14,S003,S004,107,0,0.5702829829849718,2024-07-08
2024-07-15,S003,S004,71,0,0.6756391455747588,2024-07-15
2024-07-16,S003,S004,33,0,0.5564592680705707,2024-07-15
2024-07-17,S003,S004,155,0,0.9158187809843863,2024-07-15
2024-07-18,S003,S004,27,0,0.8685970580051883,2024-07-15
2024-07-19,S003,S004,204,0,0.5630598848012158,2024-07-15
2024-07-20,S003,S004,51,0,0.746629286445583,2024-07-15
2024-07-21,S003,S004,165,1,0.6228739385050506,2024-07-15
2024-07-22,S003,S004,107,0,0.5470934936649967,2024-07-22
2024-07-23,S003,S004,28,0,0.8454430269004833,2024-07-22
2024-07-24,S003,S004,80,0,0.6841272434541484,2024-07-22
2024-07-25,S003,S004,138,0,0.6297786933506524,2024-07-22
2024-07-26,S003,S004,126,0,0.7329526625333477,2024-07-22
2024-07-27,S003,S004,108,0,0.64791017264835,2024-07-22
2024-07-28,S003,S004,113,0,0.5473007085577861,2024-07-22
2024-07-29,S003,S004,135,0,0.9044606023495032,2024-07-29
2024-07-30,S003,S004,162,0,0.9501231914439989,2024-07-29
2024-07-31,S003,S004,0,1,0.8117954237099712,2024-07-29
2024-08-01,S003,S004,91,0,0.7297248829539258,2024-07-29
2024-08-02,S003,S004,126,0,0.8084984274418292,2024-07-29
2024-08-03,S003,S004,128,0,0.7333651308202643,2024-07-29
2024-08-04,S003,S004,105,0,0.9395444529467794,2024-07-29
2024-08-05,S003,S004,52,0,0.993065408021405,2024-08-05
2024-08-06,S003,S004,96,1,0.5762707484637475,2024-08-05
2024-08-07,S003,S004,138,1,0.7165564072746395,2024-08-05
2024-08-08,S003,S004,27,0,0.879098577478721,2024-08-05
2024-08-09,S003,S004,82,0,0.6507294808592972,2024-08-05
2024-08-10,S003,S004,161,0,0.8387791836065566,2024-08-05
2024-08-11,S003,S004,64,0,0.6452683877917739,2024-08-05
2024-08-12,S003,S004,19,0,0.6490951506786069,2024-08-12
2024-08-13,S003,S004,148,0,0.5048946569596975,2024-08-12
2024-08-14,S003,S004,230,0,0.5551734755084634,2024-08-12
2024-08-15,S003,S004,144,0,0.6982694441473928,2024-08-12
2024-08-16,S003,S004,112,0,0.8718663847092576,2024-08-12
2024-08-17,S003,S004,101,0,0.6810512372199228,2024-08-12
2024-08-18,S003,S004,2,0,0.6042410792121204,2024-08-12
2024-08-19,S003,S004,118,0,0.5267296521042941,2024-08-19
2024-08-20,S003,S004,74,0,0.5383116070867009,2024-08-19
2024-08-21,S003,S004,124,0,0.9733767795811951,2024-08-19
2024-08-22,S003,S004,168,0,0.6455878776764403,2024-08-19
2024-08-23,S003,S004,194,1,0.7108551680894322,2024-08-19
2024-08-24,S003,S004,101,0,0.5037565938305557,2024-08-19
2024-08-25,S003,S004,122,0,0.5080851804058537,2024-08-19
2024-08-26,S003,S004,196,1,0.9798991329716067,2024-08-26
2024-08-27,S003,S004,41,0,0.7642914805786948,2024-08-26
2024-08-28,S003,S004,115,0,0.8653624235453558,2024-08-26
2024-08-29,S003,S004,43,0,0.541310295903404,2024-08-26
2024-08-30,S003,S004,94,0,0.8950558443946531,2024-08-26
2024-08-31,S003,S004,113,0,0.7668755823023019,2024-08-26
2024-09-01,S003,S004,89,0,0.5569466410080715,2024-08-26
2024-09-02,S003,S004,95,0,0.5929273405446112,2024-09-02
2024-09-03,S003,S004,75,0,0.8911688597232836,2024-09-02
2024-09-04,S003,S004,67,0,0.7679181215168367,2024-09-02
2024-09-05,S003,S004,66,0,0.7213141385936815,2024-09-02
2024-09-06,S003,S004,113,0,0.7485705862160514,2024-09-02
2024-09-07,S003,S004,63,0,0.7126638768995084,2024-09-02
2024-09-08,S003,S004,73,0,0.7326127897576244,2024-09-02
2024-09-09,S003,S004,117,0,0.6244983451381564,2024-09-09
2024-09-10,S003,S004,96,0,0.6869919626913548,2024-09-09
2024-09-11,S003,S004,61,0,0.5825717895583025,2024-09-09
2024-09-12,S003,S004,124,0,0.8256609983643011,2024-09-09
2024-09-13,S003,S004,69,0,0.7332096194164961,2024-09-09
2024-09-14,S003,S004,110,1,0.6778525883052322,2024-09-09
2024-09-15,S003,S004,110,0,0.9607618912787939,2024-09-09
2024-09-16,S003,S004,95,0,0.5536463846224626,2024-09-16
2024-09-17,S003,S004,114,0,0.768834153016125,2024-09-16
2024-09-18,S003,S004,118,0,0.7959325623121289,2024-09-16
2024-09-19,S003,S004,87,0,0.5653741985900451,2024-09-16
2024-09-20,S003,S004,107,0,0.9144599957793891,2024-09-16
2024-09-21,S003,S004,73,0,0.9582905221612259,2024-09-16
2024-09-22,S003,S004,180,0,0.7656672430181424,2024-09-16
2024-09-23,S003,S004,79,0,0.56575193346821,2024-09-23
2024-09-24,S003,S004,65,0,0.8094678883091628,2024-09-23
2024-09-25,S003,S004,73,0,0.9151397695002517,2024-09-23
2024-09-26,S003,S004,79,0,0.7246866256925422,2024-09-23
2024-09-27,S003,S004,109,1,0.5459942111150458,2024-09-23
2024-09-28,S003,S004,224,1,0.9169416365078906,2024-09-23
2024-09-29,S003,S004,140,0,0.5523898584275582,2024-09-23
2024-09-30,S003,S004,62,1,0.9483073485308435,2024-09-30
2024-10-01,S003,S004,49,0,0.9633042349921186,2024-09-30
2024-10-02,S003,S004,5,0,0.6041466756067855,2024-09-30
2024-10-03,S003,S004,29,0,0.6872350905785067,2024-09-30
2024-10-04,S003,S004,144,1,0.727762170491294,2024-09-30
2024-10-05,S003,S004,190,1,0.8208204247206289,2024-09-30
2024-10-06,S003,S004,78,0,0.644301885330813,2024-09-30
2024-10-07,S003,S004,44,0,0.6208148994336131,2024-10-07
2024-10-08,S003,S004,117,0,0.7408876071292502,2024-10-07
2024-10-09,S003,S004,86,0,0.8683448851842586,2024-10-07
2024-10-10,S003,S004,91,0,0.8573778926561983,2024-10-07
2024-10-11,S003,S004,64,0,0.6257822025412696,2024-10-07
2024-10-12,S003,S004,109,0,0.9081435598636692,2024-10-07
2024-10-13,S003,S004,29,0,0.8959806279550657,2024-10-07
2024-10-14,S003,S004,184,0,0.645201820633698,2024-10-14
2024-10-15,S003,S004,0,0,0.570109738754077,2024-10-14
2024-10-16,S003,S004,188,1,0.8886106886670226,2024-10-14
2024-10-17,S003,S004,74,0,0.952542945677292,2024-10-14
2024-10-18,S003,S004,26,0,0.6599133068052303,2024-10-14
2024-10-19,S003,S004,151,0,0.590054205940959,2024-10-14
2024-10-20,S003,S004,56,0,0.6473341321730399,2024-10-14
2024-10-21,S003,S004,197,1,0.5614948085849543,2024-10-21
2024-10-22,S003,S004,150,0,0.9435302610117384,2024-10-21
2024-10-23,S003,S004,160,0,0.6041565679110662,2024-10-21
2024-10-24,S003,S004,99,0,0.8010079047231826,2024-10-21
2024-10-25,S003,S004,95,0,0.9920814772624815,2024-10-21
2024-10-26,S003,S004,76,0,0.6690109997968026,2024-10-21
2024-10-27,S003,S004,62,0,0.5749069309357311,2024-10-21
2024-10-28,S003,S004,89,0,0.675097921676732,2024-10-28
2024-10-29,S003,S004,92,1,0.9986924048636063,2024-10-28
2024-10-30,S003,S004,85,0,0.6405321287179393,2024-10-28
2024-10-31,S003,S004,62,0,0.8548415804428026,2024-10-28
2024-11-01,S003,S004,134,0,0.515162725023256,2024-10-28
2024-11-02,S003,S004,53,0,0.8918244333545648,2024-10-28
2024-11-03,S003,S004,125,0,0.6117497179406264,2024-10-28
2024-11-04,S003,S004,94,0,0.8140432038159444,2024-11-04
2024-11-05,S003,S004,59,0,0.9697383100492772,2024-11-04
2024-11-06,S003,S004,43,0,0.9119765728287437,2024-11-04
2024-11-07,S003,S004,34,0,0.6098950989473606,2024-11-04
2024-11-08,S003,S004,110,0,0.9190310657265338,2024-11-04
2024-11-09,S003,S004,2,0,0.8647551472122152,2024-11-04
2024-11-10,S003,S004,105,0,0.5220365951166783,2024-11-04
2024-11-11,S003,S004,14,0,0.5875417757160015,2024-11-11
2024-11-12,S003,S004,124,0,0.7211593450174569,2024-11-11
2024-11-13,S003,S004,32,0,0.7416025368094814,2024-11-11
2024-11-14,S003,S004,35,0,0.8707082380991202,2024-11-11
2024-11-15,S003,S004,159,0,0.7675434642570451,2024-11-11
2024-11-16,S003,S004,35,1,0.8888342373432745,2024-11-11
2024-11-17,S003,S004,116,0,0.9135008221856888,2024-11-11
2024-11-18,S003,S004,80,0,0.7210372463117247,2024-11-18
2024-11-19,S003,S004,84,0,0.5134799214667918,2024-11-18
2024-11-20,S003,S004,100,0,0.5799266756737331,2024-11-18
2024-11-21,S003,S004,88,0,0.6498596325549628,2024-11-18
2024-11-22,S003,S004,100,0,0.5011557104578375,2024-11-18
2024-11-23,S003,S004,88,0,0.676837943712232,2024-11-18
2024-11-24,S003,S004,48,0,0.6369896458748356,2024-11-18
2024-11-25,S003,S004,33,0,0.8449090101187384,2024-11-25
2024-11-26,S003,S004,101,0,0.5858278391938685,2024-11-25
2024-11-27,S003,S004,68,0,0.9644546739689539,2024-11-25
2024-11-28,S003,S004,27,0,0.5694816434068399,2024-11-25
2024-11-29,S003,S004,60,0,0.9357871598772777,2024-11-25
2024-11-30,S003,S004,84,0,0.5137200951120298,2024-11-25
2024-12-01,S003,S004,121,0,0.8957232295149561,2024-11-25
2024-12-02,S003,S004,95,0,0.6428122726086996,2024-12-02
2024-12-03,S003,S004,26,1,0.8327189353429596,2024-12-02
2024-12-04,S003,S004,27,0,0.5071467345181466,2024-12-02
2024-12-05,S003,S004,89,0,0.5949217336960935,2024-12-02
2024-12-06,S003,S004,29,0,0.5656557678398224,2024-12-02
2024-12-07,S003,S004,91,0,0.5898616545449166,2024-12-02
2024-12-08,S003,S004,93,0,0.8449006164821888,2024-12-02
2024-12-09,S003,S004,41,0,0.7897617577467673,2024-12-09
2024-12-10,S003,S004,92,0,0.5085134244395074,2024-12-09
2024-12-11,S003,S004,47,0,0.6602485364705437,2024-12-09
2024-12-12,S003,S004,10,0,0.5969459033898085,2024-12-09
2024-12-13,S003,S004,38,0,0.8233807196230902,2024-12-09
2024-12-14,S003,S004,113,0,0.5502385019526775,2024-12-09
2024-12-15,S003,S004,75,0,0.7384650812328517,2024-12-09
2024-12-16,S003,S004,66,0,0.820322244280918,2024-12-16
2024-12-17,S003,S004,28,0,0.8925050431871524,2024-12-16
2024-12-18,S003,S004,42,1,0.6342964427375588,2024-12-16
2024-12-19,S003,S004,93,0,0.525363268969486,2024-12-16
2024-12-20,S003,S004,204,1,0.8977497302048858,2024-12-16
2024-12-21,S003,S004,194,0,0.5338892083476515,2024-12-16
2024-12-22,S003,S004,234,1,0.6785705573809517,2024-12-16
2024-12-23,S003,S004,79,0,0.9203500326730503,2024-12-23
2024-12-24,S003,S004,80,0,0.988106132214092,2024-12-23
2024-12-25,S003,S004,0,0,0.9766141671481786,2024-12-23
2024-12-26,S003,S004,69,0,0.8270212334124732,2024-12-23
2024-12-27,S003,S004,200,0,0.8341791981942088,2024-12-23
2024-12-28,S003,S004,314,1,0.7031048439940588,2024-12-23
2024-12-29,S003,S004,83,0,0.7990818670852682,2024-12-23
2024-12-30,S003,S004,215,1,0.9585623805622572,2024-12-30
2024-12-31,S003,S004,157,0,0.9312585371341464,2024-12-30
2025-01-01,S003,S004,238,0,0.8896967243330431,2024-12-30
2025-01-02,S003,S004,96,0,0.5564444274303517,2024-12-30
2025-01-03,S003,S004,75,0,0.5627811942944558,2024-12-30
2025-01-04,S003,S004,192,1,0.9134856889114673,2024-12-30
2025-01-05,S003,S004,230,1,0.7092249805517274,2024-12-30
2025-01-06,S003,S004,205,0,0.8808331762617259,2025-01-06
2025-01-07,S003,S004,140,0,0.547267345453786,2025-01-06
2025-01-08,S003,S004,90,0,0.5966780378524672,2025-01-06
2025-01-09,S003,S004,97,0,0.510348436324251,2025-01-06
2025-01-10,S003,S004,85,0,0.8406434813805737,2025-01-06
2025-01-11,S003,S004,152,1,0.6870374973648303,2025-01-06
2025-01-12,S003,S004,211,1,0.6260079364800537,2025-01-06
2025-01-13,S003,S004,122,0,0.7066239781132853,2025-01-13
2025-01-14,S003,S004,172,0,0.8890532227210091,2025-01-13
2025-01-15,S003,S004,161,0,0.9384887320432382,2025-01-13
2025-01-16,S003,S004,140,0,0.9121668558408398,2025-01-13
2025-01-17,S003,S004,83,0,0.5250532722807755,2025-01-13
2025-01-18,S003,S004,171,0,0.6626622975361255,2025-01-13
2025-01-19,S003,S004,248,0,0.6896439246984927,2025-01-13
2025-01-20,S003,S004,76,0,0.5239141852140644,2025-01-20
2025-01-21,S003,S004,33,1,0.6428443269204309,2025-01-20
2025-01-22,S003,S004,99,0,0.8116189105233009,2025-01-20
2025-01-23,S003,S004,127,0,0.9234070288229872,2025-01-20
2025-01-24,S003,S004,99,0,0.5530857184126952,2025-01-20
2025-01-25,S003,S004,238,0,0.5856599129580513,2025-01-20
2025-01-26,S003,S004,173,0,0.9092073909676315,2025-01-20
2025-01-27,S003,S004,34,0,0.5189032319629908,2025-01-27
2025-01-28,S003,S004,52,0,0.6113938979033392,2025-01-27
2025-01-29,S003,S004,102,0,0.991309084632784,2025-01-27
2025-01-30,S003,S004,101,0,0.6881422226047723,2025-01-27
2025-01-31,S003,S004,79,0,0.9191076457491262,2025-01-27
2025-02-01,S003,S004,172,0,0.5012870360827388,2025-01-27
2025-02-02,S003,S004,0,1,0.8691877693900614,2025-01-27
2025-02-03,S003,S004,136,0,0.5448444562018449,2025-02-03
2025-02-04,S003,S004,155,0,0.7535914519998834,2025-02-03
2025-02-05,S003,S004,65,0,0.6616523242429111,2025-02-03
2025-02-06,S003,S004,172,0,0.7113371380523779,2025-02-03
2025-02-07,S003,S004,117,0,0.7056872542318161,2025-02-03
2025-02-08,S003,S004,228,1,0.8741871817089211,2025-02-03
2025-02-09,S003,S004,107,0,0.9886892908672819,2025-02-03
2025-02-10,S003,S004,19,0,0.6495851269134246,2025-02-10
2025-02-11,S003,S004,0,0,0.7687040658262875,2025-02-10
2025-02-12,S003,S004,271,0,0.9192185767705037,2025-02-10
2025-02-13,S003,S004,124,0,0.621064850423338,2025-02-10
2025-02-14,S003,S004,137,0,0.5086026926975766,2025-02-10
2025-02-15,S003,S004,262,0,0.9025387993228766,2025-02-10
2025-02-16,S003,S004,118,0,0.5533898014524996,2025-02-10
2025-02-17,S003,S004,44,0,0.8476741552928977,2025-02-17
2025-02-18,S003,S004,149,0,0.8025769237546421,2025-02-17
2025-02-19,S003,S004,100,0,0.708573204739209,2025-02-17
2025-02-20,S003,S004,105,0,0.9266122460566721,2025-02-17
2025-02-21,S003,S004,55,0,0.8572158186830872,2025-02-17
2025-02-22,S003,S004,133,0,0.6729587922483826,2025-02-17
2025-02-23,S003,S004,197,0,0.7365333397214684,2025-02-17
2025-02-24,S003,S004,66,0,0.9461920832344433,2025-02-24
2025-02-25,S003,S004,153,0,0.9797393919022326,2025-02-24
2025-02-26,S003,S004,135,0,0.7869185020233092,2025-02-24
2025-02-27,S003,S004,244,0,0.9349814828885333,2025-02-24
2025-02-28,S003,S004,209,0,0.9576295581676829,2025-02-24
2025-03-01,S003,S004,179,0,0.5445713781892678,2025-02-24
2025-03-02,S003,S004,214,0,0.5391122652265016,2025-02-24
2025-03-03,S003,S004,263,1,0.6861860573114547,2025-03-03
2025-03-04,S003,S004,90,0,0.5368595362412798,2025-03-03
2025-03-05,S003,S004,58,0,0.5097054042330056,2025-03-03
